pmcid	doi	journal	year	package	category	version	in_methods	pipeline_stages	evidence_sentence
PMC10412457	10.1038/s41586-023-06328-6	Nature	2023	Cutadapt	genomics		True	read trimming	Following sequencing, reads were paired using the PEAR program 56 then the adapter sequences were moved by Cutadapt 57 .
PMC10412457	10.1038/s41586-023-06328-6	Nature	2023	Python	general	3.9	True		Both models are implemented in Python 3.9 using the Numpyro package 58 version 0.80.
PMC10412457	10.1038/s41586-023-06328-6	Nature	2023	scikit-learn	general		True	dimensionality reduction/clustering	Using the data, we performed principal components analysis using the scikit-learn library implemented in Python 3.
PMC10432269	10.1038/s41586-023-06349-1	Nature	2023	AlphaFold	structbio		True		AlphaFold was used to predict and determine the special knotted coil in Rco1 52 .
PMC10432269	10.1038/s41586-023-06349-1	Nature	2023	ChimeraX	structbio		True	visualisation	Map and model representations in the figures were prepared by PyMOL ( https://pymol.org/ ), UCSF Chimera 50 or UCSF ChimeraX 55 .
PMC10432269	10.1038/s41586-023-06349-1	Nature	2023	MotionCor2	structbio		True	registration	Image processing Motion correction was performed using the MotionCor2 46 .
PMC10432269	10.1038/s41586-023-06349-1	Nature	2023	PHENIX	structbio		True	structure determination	The models were refined in real space using Phenix 53 .
PMC10432269	10.1038/s41586-023-06349-1	Nature	2023	PyMOL	structbio		True	visualisation	Map and model representations in the figures were prepared by PyMOL ( https://pymol.org/ ), UCSF Chimera 50 or UCSF ChimeraX 55 .
PMC10432269	10.1038/s41586-023-06349-1	Nature	2023	RELION	structbio		True		For the Rpd3S complex dataset, after automatic particle picking and 3 rounds of 2D classification in RELION 48 , 49 , ~2.63 million particles were selected for the first round of 3D classification.
PMC10432269	10.1038/s41586-023-06349-1	Nature	2023	UCSF Chimera	structbio		True		The local resolution map was created using RELION 49 and represented using UCSF Chimera 50 .
PMC10412446	10.1038/s41586-023-06357-1	Nature	2023	AnnData	single-cell		True		Imaging and behaviour data from each session were imported into the anndata object 58 .
PMC10412446	10.1038/s41586-023-06357-1	Nature	2023	Cellpose	imaging		True	machine learning	We trained two Cellpose 43 models to segment NLS–mTagBFP2-labelled nuclei and Sst- RNA-labelled cells.
PMC10412446	10.1038/s41586-023-06357-1	Nature	2023	Fiji	imaging		True		A line along the pia was drawn manually in Fiji ImageJ for each image.
PMC10412446	10.1038/s41586-023-06357-1	Nature	2023	ImageJ	imaging		True		A line along the pia was drawn manually in Fiji ImageJ for each image.
PMC10412446	10.1038/s41586-023-06357-1	Nature	2023	Kilosort	neuro-tools	2.5	True		We used Kilosort (v.2.5) 57 with the default parameters to detect spikes.
PMC10412446	10.1038/s41586-023-06357-1	Nature	2023	Psychtoolbox	neuro-tools		True		Visual stimuli were coded with Psychtoolbox (MATLAB, MathWorks), presented on a 27 inch monitor, and consisted of a spherically corrected bar 12.5° in width moving at 10° s −1 horizontally or vertically in either direction.
PMC10412446	10.1038/s41586-023-06357-1	Nature	2023	Python	general		True		Activity analysis Data analysis was performed using Python 3.
PMC10412446	10.1038/s41586-023-06357-1	Nature	2023	Suite2p	neuro-tools		True		Raw fluorescence from sources was extracted with Suite2p 54 .
PMC10412446	10.1038/s41586-023-06357-1	Nature	2023	UMAP	single-cell		True	dimensionality reduction/clustering; visualisation	We clustered cell types using the Leiden algorithm 40 (resolution = 0.7) and visualized cell type clusters with UMAP 41 (default parameters within SnapATAC).
PMC10396966	10.1038/s41586-023-06331-x	Nature	2023	CCP4	structbio		True		The data were processed using XDS 66 and the structures were determined by molecular replacement using the PHASER program (v.2.8.3) 67 from the CCP4 suite 68 with a model of HLA-B*15:01 without the peptide (derived from Protein Data Bank (PDB) 5TXS ) 69 .
PMC10396966	10.1038/s41586-023-06331-x	Nature	2023	MACS2	genomics		True		Cells were resuspended in MACS buffer (PBS, 0.5% BSA, 2 mM EDTA) and were directly single-cell index sorted into PCR plates (Eppendorf) using the BD Aria Fusion system.
PMC10396966	10.1038/s41586-023-06331-x	Nature	2023	PHENIX	structbio	1.20.1	True	structure determination	Manual model building was conducted using COOT 70 followed by refinement with BUSTER 71 and PHENIX (v.1.20.1-4487) 72 .
PMC10396966	10.1038/s41586-023-06331-x	Nature	2023	PyMOL	structbio	2.5	True		All molecular graphic representations were created using PyMOL (v.2.5).
PMC10396966	10.1038/s41586-023-06331-x	Nature	2023	R	general		True	variant calling	Initial testing for HLA associations was performed using the R package BIGDAWG 53 , which handles multiallelic HLA data to test for association at the haplotype, locus, allele and amino acid levels.
PMC10356619	10.1038/s41586-023-05915-x	Nature	2023	ArchR	single-cell		True	dimensionality reduction/clustering; quality control	Quality control, dimensionality reduction and clustering of snATAC–seq data The snATAC fragments files were loaded into R (v.4.1.2) using the createArrowFiles function in ArchR 52 .
PMC10356619	10.1038/s41586-023-05915-x	Nature	2023	ImageJ	imaging		True	visualisation	Uploaded images were visualized in ImageJ ( https://imagej.nih.gov/ij/ ).
PMC10356619	10.1038/s41586-023-05915-x	Nature	2023	MACS2	genomics		True		Peak calling for single-nucleus data Peak calling was performed with MACS2 using ArchR 52 .
PMC10356619	10.1038/s41586-023-05915-x	Nature	2023	R	general		True		The DEGs were selected with the function FindAllMarkers in the R package Seurat, with the parameters only.pos = TRUE, min.pct = 0.3, logfc.threshold = 0.25.
PMC10356619	10.1038/s41586-023-05915-x	Nature	2023	Scanpy	single-cell		True	dimensionality reduction/clustering	Then the data were overclustered with X-shift ( https://github.com/nolanlab/vortex ) or Leiden-based clustering with the scanpy Python package (v.1.9.1).
PMC10356619	10.1038/s41586-023-05915-x	Nature	2023	Seurat	single-cell		True	dimensionality reduction/clustering; quality control	Quality control, dimensionality reduction and clustering of snRNA-seq data After running Cell Ranger, the raw_feature_bc_matrix produced by Cell Ranger was read into R with the Seurat 84 function Read10X.
PMC10356619	10.1038/s41586-023-05915-x	Nature	2023	Squidpy	single-cell		True	dimensionality reduction/clustering	These are not new approaches and many packages have emerged for integrating these clustering algorithms into libraries such as Squidpy 75 .
PMC10356619	10.1038/s41586-023-05915-x	Nature	2023	UMAP	single-cell		True	dimensionality reduction/clustering; quality control	After quality control and filtering, doublet scores for all multiome cells and all non-multiome snATAC cells were computed using the ArchR function addDoubletScores with k = 10, knnMethod = “UMAP” and LSIMethod = 1.
PMC10356619	10.1038/s41586-023-05915-x	Nature	2023	limma	genomics		True	differential/statistical testing; dimensionality reduction/clustering; visualisation	Enrichment of KEGG pathways in these clusters of genes was determined using the limma function kegga 88 , and the resulting unadjusted P values are plotted in Extended Data Fig.
PMC10356619	10.1038/s41586-023-05915-x	Nature	2023	scDblFinder	single-cell		True	dimensionality reduction/clustering	DoubletFinder 85 was run for each non-multiome snRNA sample using principal components 1–20. nExp was set to 0.076 × nCells 2 /10,000, pN to 0.25 and pK was determined using paramSweep_v3, and cells that were classified as doublets were removed before downstream analysis. snRNA data for both multiome and non-multiome cells was corrected for possible ambient RNA correction using DecontX 86 .
PMC10371867	10.1038/s41586-023-06322-y	Nature	2023	AlphaFold	structbio		True	simulation/modelling	MDS analysis A coarse-grained simulation using the AlphaFold 57 structure of PLSCR1 with the N-terminal region truncated was assembled using the insane.py Python script 58 , memembed (ref.
PMC10371867	10.1038/s41586-023-06322-y	Nature	2023	DESeq2	genomics		True	differential/statistical testing	Differential gene expression was analysed with the R package DESeq2.
PMC10371867	10.1038/s41586-023-06322-y	Nature	2023	GROMACS	md	2021.3	True	simulation/modelling	Simulations were run using GROMACS v.2021.3 (ref.
PMC10371867	10.1038/s41586-023-06322-y	Nature	2023	PyMOL	structbio		True		The mutation H262Y was made at this point using PyMOL, followed by an energy minimization step using the steepest descents algorithm.
PMC10371867	10.1038/s41586-023-06322-y	Nature	2023	Python	general		True	simulation/modelling	MDS analysis A coarse-grained simulation using the AlphaFold 57 structure of PLSCR1 with the N-terminal region truncated was assembled using the insane.py Python script 58 , memembed (ref.
PMC10371867	10.1038/s41586-023-06322-y	Nature	2023	R	general		True	differential/statistical testing	Differential gene expression was analysed with the R package DESeq2.
PMC10371867	10.1038/s41586-023-06322-y	Nature	2023	VMD	md		True		The hydrogen bond analysis was performed with VMD.
PMC10371867	10.1038/s41586-023-06322-y	Nature	2023	featureCounts	genomics		True	alignment/mapping	The uniquely mapped reads (cut-off: mapping quality score (MAPQ) > 10) were counted to ENCODE gene annotation (v.24) using FeatureCounts.
PMC10432277	10.1038/s41586-023-06188-0	Nature	2023	DESeq2	genomics		True	differential/statistical testing; normalisation	Count data normalization and differential expression analysis were performed using DESeq2 (ref.
PMC10432277	10.1038/s41586-023-06188-0	Nature	2023	GSEA	genomics		True	dimensionality reduction/clustering	Gene set enrichment analysis (GSEA) for each experimental group was performed on the complete dataset ranked with lfcshrink using ClusterProfiler 73 .
PMC10432277	10.1038/s41586-023-06188-0	Nature	2023	STAR	genomics		True	alignment/mapping	Data were mapped using STAR aligner (v.2.5.2b) 68 , and reads were annotated using the FeatureCounts algorithm from the subread package (v.1.5.1) 69 .
PMC10432277	10.1038/s41586-023-06188-0	Nature	2023	featureCounts	genomics		True	alignment/mapping	Data were mapped using STAR aligner (v.2.5.2b) 68 , and reads were annotated using the FeatureCounts algorithm from the subread package (v.1.5.1) 69 .
PMC10468394	10.1038/s41586-023-06415-8	Nature	2023	AlphaFold	structbio		False		We reasoned that improved diffusion models for protein design could be developed by taking advantage of the deep understanding of protein structure implicit in powerful structure prediction methods such as AlphaFold2 (ref.
PMC10468394	10.1038/s41586-023-06415-8	Nature	2023	RoseTTAFold	structbio		False		17 ) (AF2) and RoseTTAFold 18 (RF).
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	ArchR	single-cell	1.0.2	True		For multiome ATAC data (10x Genomics), the data processed using CellRanger ARC were further analysed using ArchR (v.1.0.2) 58 .
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	CellPhoneDB	single-cell		True		CellPhoneDB neural–GPCR expansion module Using the HUGO Gene Nomenclature Committee (HGNC) 68 library of GPCRs as a master list (HGNC group 139), we used publicly available databases (UniProt, Reactome, IUPHAR and GPCRdb ( https://gpcrdb.org/ ) 69 ) to generate a set of GPCRs with known ligands.
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	ImageJ	imaging		True	quantification	RNAscope quantification Quantification of RNAscope images was performed using ImageJ.
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	Matplotlib	general	3.5.2	True	quality control	Python (v.3), Pandas (v.1.3.5), NumPy (v.1.21.5), Matplotlib (v.3.5.2) and Scanpy (v.1.8.2 and v.1.9.1) were used for quality control and downstream processing.
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	NetworkX	general	2.6.3	True		A network of regulatory TFs and target genes was then constructed by linking individual regulons to create a graph (NetworkX, v.2.6.3) (Fig.
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	NumPy	general	1.21.5	True	quality control	Python (v.3), Pandas (v.1.3.5), NumPy (v.1.21.5), Matplotlib (v.3.5.2) and Scanpy (v.1.8.2 and v.1.9.1) were used for quality control and downstream processing.
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	PHENIX	structbio		True		Stained sections were imaged using a Perkin Elmer Opera Phenix High-Content Screening System with a ×20 water-immersion objective (NA of 0.16, 0.299 μm per pixel).
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	R	general		True		GWAS SNP enrichment analysis To create a list of SNPs associated with various physiological and pathological cardiovascular traits, index SNPs (meeting genome-wide significance) were first extracted from the NHGRI-EBI GWAS Catalog 79 using the R package gwasrapidd 80 .
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	SCENIC	single-cell	0.11.2	True		Gene regulatory network The Scenic pipeline 74 , 75 was used (pySCENIC, v.0.11.2) to predict TFs and putative target genes regulated in P cells.
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	Scanpy	single-cell	1.8.2	True	quality control	Python (v.3), Pandas (v.1.3.5), NumPy (v.1.21.5), Matplotlib (v.3.5.2) and Scanpy (v.1.8.2 and v.1.9.1) were used for quality control and downstream processing.
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	SciPy	general		True	differential/statistical testing	Significance was obtained by chi-square analysis (scipy.stats.chi2_contingency) and the P value was corrected using the Benjamini–Hochberg method.
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	UMAP	single-cell		False	dimensionality reduction/clustering	CT, crista terminalis; ENDO, endocardium; EPI, epicardium; IAS, interatrial septum; MS, membranous septum; TV, tricuspid valve. c – e , UMAP embedding of gene expression data of SAN aCMs ( c ), AVN aCMs ( d ), and AX and AVN CMs ( e ).
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	pandas	general	1.3.5	True	quality control	Python (v.3), Pandas (v.1.3.5), NumPy (v.1.21.5), Matplotlib (v.3.5.2) and Scanpy (v.1.8.2 and v.1.9.1) were used for quality control and downstream processing.
PMC10371870	10.1038/s41586-023-06311-1	Nature	2023	scDblFinder	single-cell		True		A Scrublet 57 (v.0.2.3) score cutoff value of 0.3 of was applied to remove doublets.
PMC10371864	10.1038/s41586-023-06143-z	Nature	2023	OpenCV	imaging		True		The script uses the OpenCV library built in classes to implement BRISK keypoint detection and a FLANN-based matcher to match keypoints to generate the overlays.
PMC10371864	10.1038/s41586-023-06143-z	Nature	2023	Python	general		True		Exported Loupe data were then further processed using custom Python scripts, Microsoft Excel and Spectragryph 52 .
PMC10371864	10.1038/s41586-023-06143-z	Nature	2023	SciPy	general		True		This was performed using the SciPy Python package 53 .
PMC10371869	10.1038/s41586-023-06277-0	Nature	2023	BWA	genomics	0.7.17	True	alignment/mapping; variant calling	Variant calling WGS reads were aligned to GRCh38/hg38 using BWA (v.0.7.17) (ref.
PMC10371869	10.1038/s41586-023-06277-0	Nature	2023	DELLY	genomics	0.8.6	True		14 ) for SNVs and short indels (less than 50 nt in length; Supplementary Table 2 ) and Delly (v.0.8.6) (ref.
PMC10371869	10.1038/s41586-023-06277-0	Nature	2023	GATK	genomics		True	quality control	46 ) and pre-processing and quality control were performed according to GATK Best Practice Workflows 12 .
PMC10371869	10.1038/s41586-023-06277-0	Nature	2023	ImageJ	imaging		True		Relative quantities of the normally and abnormally spliced transcripts were measured by 1.5% agarose gel electrophoresis and densitometry analysis using ImageJ.
PMC10371869	10.1038/s41586-023-06277-0	Nature	2023	R	general		False	differential/statistical testing	The P values (shown in the figure) were calculated through the log-rank test using the survminer R package, and were adjusted by the Bonferroni correction.
PMC10371869	10.1038/s41586-023-06277-0	Nature	2023	SAMtools	genomics	1.10	True		The sorted BAM files were indexed using SAMtools (v.1.10) (ref.
PMC10371869	10.1038/s41586-023-06277-0	Nature	2023	STAR	genomics	2.7.5c	True	alignment/mapping	For alignment, STAR (v.2.7.5c) (ref.
PMC10371869	10.1038/s41586-023-06277-0	Nature	2023	VCFtools	genomics	0.1.17	True		Relatedness To analyse relatedness among the 235 individuals in the ATCP cohort, we used VCFtools (v.0.1.17) with the ‘relatedness2’ option 48 (Supplementary Table 1 ), which is based on the KING software package 49 .
PMC10371869	10.1038/s41586-023-06277-0	Nature	2023	WhatsHap	genomics	1.0	True		We used WhatsHap (v.1.0) (ref.
PMC10371869	10.1038/s41586-023-06277-0	Nature	2023	survival (R)	general		False	differential/statistical testing	The P values (shown in the figure) were calculated through the log-rank test using the survminer R package, and were adjusted by the Bonferroni correction.
PMC10432274	10.1038/s41586-023-06362-4	Nature	2023	ImageJ	imaging		True		Brains regions were defined on the basis of the Allen Mouse Brain Atlas reference atlas ( https://mouse.brain-map.org/ ) and processed using the open-source Fiji-ImageJ software 66 .
PMC10432274	10.1038/s41586-023-06362-4	Nature	2023	QuPath	imaging		True		FCER1A, EPCAM and GDF15 colocalization analysis was carried out in Qupath (QuPath Quantitative Pathology & Bioimage Analysis, v3.0) on the basis of the fluorescent threshold of cells detected by DAPI positivity.
PMC10356617	10.1038/s41586-023-06184-4	Nature	2023	PyTorch	general		False	machine learning	Code availability We rely on PyTorch ( https://pytorch.org ) for deep model training and cartopy ( https://scitools.org.uk/cartopy ) for geospatial data processing.
PMC10396969	10.1038/s41586-023-06299-8	Nature	2023	BEDTools	genomics	2.25.0	True		The reproducible peaks were merged between wild-type and FLCN-deficient cDC1s if they overlapped by 100-bp and then were counted from each of the 8 samples by bedtools (version 2.25.0).
PMC10396969	10.1038/s41586-023-06299-8	Nature	2023	BWA	genomics	0.7.16	True	alignment/mapping	BWA (version 0.7.16) was used to align reads to mouse genome mm10 with default parameters.
PMC10396969	10.1038/s41586-023-06299-8	Nature	2023	ComplexHeatmap	general	2.6.2	True	variant calling	Heat maps were generated using ComplexHeatmap (version 2.6.2) to show the average expression of genes from biological replicates of the same genotype.
PMC10396969	10.1038/s41586-023-06299-8	Nature	2023	GSEA	genomics		True		The pre-ranked gene set enrichment analysis (GSEA) was performed as previously described 65 against gene sets from KEGG, BIOCARTA, PID, REACTOME, C7 immunological, GO and HALLMARK collections from the Molecular Signatures Database (mSigDB) ( https://www.broadinstitute.org/gsea/msigdb/ , version 7.4) and signatures curated from published papers, as follows.
PMC10396969	10.1038/s41586-023-06299-8	Nature	2023	MACS2	genomics	2.1.1.20160309	True		Next, these nucleosome-free reads were used for peak calling by MACS2 (version 2.1.1.20160309, with default parameters with ‘–extsize 200–nomodel’) with a higher cut-off (MACS2 −q 0.05).
PMC10396969	10.1038/s41586-023-06299-8	Nature	2023	Picard	genomics	2.9.4	True		Resulting BAM files were filtered to remove duplicated reads (marked by Picard (version 2.9.4)) and to remove mitochondrial reads.
PMC10396969	10.1038/s41586-023-06299-8	Nature	2023	R	general		True	differential/statistical testing; normalisation	For microarray analysis, the gene expression probe signals were quantile-normalized and summarized by the RMA algorithm by Affymetrix Expression Console (version 1.4.1), then the differential gene expression analysis was performed by R package limma (version 3.46.0).
PMC10396969	10.1038/s41586-023-06299-8	Nature	2023	Seurat	single-cell	4.0.2	True		The output from Cell Ranger was imported into R (version 4.0.5) and analysed with Seurat (version 4.0.2).
PMC10396969	10.1038/s41586-023-06299-8	Nature	2023	limma	genomics	3.46.0	True	differential/statistical testing; normalisation	For microarray analysis, the gene expression probe signals were quantile-normalized and summarized by the RMA algorithm by Affymetrix Expression Console (version 1.4.1), then the differential gene expression analysis was performed by R package limma (version 3.46.0).
PMC10356611	10.1038/s41586-023-06271-6	Nature	2023	CaImAn	neuro-tools		True	registration	Two-photon imaging frames were motion corrected using either custom scripts from a previous study 66 or CaImAn 69 .
PMC10356611	10.1038/s41586-023-06271-6	Nature	2023	DeepLabCut	neuro-tools		True		DeepLabCut 50 was used for offline tracking of body parts, including the neck and ovipositor.
PMC10356611	10.1038/s41586-023-06271-6	Nature	2023	Fiji	imaging		True		Images were analysed using Fiji (ImageJ).
PMC10356611	10.1038/s41586-023-06271-6	Nature	2023	ImageJ	imaging		True		Images were analysed using Fiji (ImageJ).
PMC10396961	10.1038/s41586-023-06187-1	Nature	2023	Python	general		True		The principal version of the model runs in Python using input files from Excel.
PMC10396959	10.1038/s41586-023-06288-x	Nature	2023	Cutadapt	genomics		True	quality control; read trimming	Whole-genome sequencing reads were quality controlled using cutadapt 48 to trim low-quality base pairs and remove residual adapter sequences.
PMC10396959	10.1038/s41586-023-06288-x	Nature	2023	ImageJ	imaging		True		We analysed the SEM image data using ImageJ 65 .
PMC10396959	10.1038/s41586-023-06288-x	Nature	2023	Python	general		True	simulation/modelling	We then used Python 59 to simulate the placement of these mutations at random across all genes.
PMC10396959	10.1038/s41586-023-06288-x	Nature	2023	R	general		True		We used PERMANOVA on the Bray–Curtis distances generated from the gene-by-population matrix to test for the significance of cell type (minimal versus non-minimal) on the composition of mutations using the adonis function in the R package vegan 66 .
PMC10338342	10.1038/s41586-023-06282-3	Nature	2023	Bioconductor	general		True	alignment/mapping	Sequencing fragments were mapped to the W601 sequence and E-box-motif-containing variants (153 bp) using the Bioconductor package QuasR with default settings 67 , which internally use Bowtie for read mapping 68 .
PMC10338342	10.1038/s41586-023-06282-3	Nature	2023	Bowtie2	genomics		True	alignment/mapping; read trimming	Demultiplexed files were aligned to the D. melanogaster release 6 reference genome (BDGP6) using Bowtie2 (ref.
PMC10338342	10.1038/s41586-023-06282-3	Nature	2023	ChimeraX	structbio		True	alignment/mapping	Cross-links were mapped to the structure models with an in-house script for PyMOL and the ChimeraX plug-in XMAS 74 .
PMC10338342	10.1038/s41586-023-06282-3	Nature	2023	Coot	structbio	0.9.6	True		The gap between NCP DNA and MYC-MAX DNA was closed using ideal B-form DNA in Coot (v.0.9.6) 91 and the DNA sequence was adapted accordingly.
PMC10338342	10.1038/s41586-023-06282-3	Nature	2023	ImageJ	imaging		True		Movies were background-corrected using a rolling ball algorithm in ImageJ.
PMC10338342	10.1038/s41586-023-06282-3	Nature	2023	PHENIX	structbio		True	structure determination	For the NCP SHL–6.2 -CLOCK-BMAL1 map, a composite map of two refinements was generated using combine_focus_maps implementation in PHENIX 87 .
PMC10338342	10.1038/s41586-023-06282-3	Nature	2023	PyMOL	structbio		True	alignment/mapping	Cross-links were mapped to the structure models with an in-house script for PyMOL and the ChimeraX plug-in XMAS 74 .
PMC10338342	10.1038/s41586-023-06282-3	Nature	2023	RELION	structbio		True		Drift correction was performed with the RELION 3 motioncorr implementation 79 , in which a motion-corrected sum of all frames was generated with and without applying a dose-weighting scheme.
PMC10338342	10.1038/s41586-023-06282-3	Nature	2023	SAMtools	genomics	1.6	True		(parameter “--end-to-end --very-sensitive --no-unal --no-mixed --no-discordant -X 400”) and filtered for quality using SAMtools 1.6 (ref.
PMC10447242	10.1038/s41586-023-06215-0	Nature	2023	ImageJ	imaging		True		The area of each bridgmanite grain was determined using an image processing software (ImageJ).
PMC10356604	10.1038/s41586-023-06185-3	Nature	2023	Matplotlib	general		True	visualisation	The sub-figures with maps were plotted using the Matplotlib Basemap toolkit.
PMC10356604	10.1038/s41586-023-06185-3	Nature	2023	NumPy	general		True		We used the code provided in a GitHub repository ( https://github.com/pvigier/perlin-numpy ) and modified the code for acceleration.
PMC10356604	10.1038/s41586-023-06185-3	Nature	2023	PyTorch	general		False	machine learning	Code availability The code base of Pangu-Weather was established on PyTorch, a Python-based library for deep learning.
PMC10356604	10.1038/s41586-023-06185-3	Nature	2023	xarray	general		False		The computation of the CRPS metric relied on the xskillscore Python package, https://github.com/xarray-contrib/xskillscore/ .
PMC10322716	10.1038/s41586-023-06249-4	Nature	2023	DESeq2	genomics		True	quantification	Salmon’s transcript-level quantification DESeq2 was used to detect DEGs 59 using the following threshold: for liver samples, |log 2 [fold change]| > 1, adjusted P < 0.05; for tibialis anterior muscle samples: |log 2 [fold change]| > 0.6, adjusted P < 0.1.
PMC10322716	10.1038/s41586-023-06249-4	Nature	2023	MultiQC	genomics		True	quality control	MultiQC was used for quality control of raw data from RNA-seq 57 .
PMC10322716	10.1038/s41586-023-06249-4	Nature	2023	R	general		True		2SMR was performed using the TwoSampleMR R package (v0.5.6) 82 .
PMC10322716	10.1038/s41586-023-06249-4	Nature	2023	Trim Galore	genomics		True	quality control; read trimming	Trim Galore was used to automate quality and adapter trimming as well as quality control.
PMC10322716	10.1038/s41586-023-06249-4	Nature	2023	TwoSampleMR	statgen		True		2SMR was performed using the TwoSampleMR R package (v0.5.6) 82 .
PMC10322707	10.1038/s41586-023-06203-4	Nature	2023	ANTs	neuroimaging		True	alignment/mapping; normalisation	3D images of individual octopus brains were mapped to this reference atlas using the symmetric image normalization method (SyN) method implemented in the Advanced Normalization Tools (ANTs) library 56 .
PMC10322707	10.1038/s41586-023-06203-4	Nature	2023	Keras	general		True	machine learning	62 ) network pretrained on the ImageNet 63 database, using the Keras 64 platform (included in TensorFlow v.2.0).
PMC10322707	10.1038/s41586-023-06203-4	Nature	2023	Python	general	3.6	True		Core analysis was written in Python (v.3.6 and 3.7), with further analysis written using MATLAB 2019a.
PMC10322707	10.1038/s41586-023-06203-4	Nature	2023	TensorFlow	general	2.0	True	machine learning	62 ) network pretrained on the ImageNet 63 database, using the Keras 64 platform (included in TensorFlow v.2.0).
PMC10322707	10.1038/s41586-023-06203-4	Nature	2023	scikit-image	imaging		True		This labelled track image was smoothed by first skeletonizing the binary object using the morphology.skeletonize_3d function implemented in the scikit-image library, and then fitting the resulting skeleton with a B-spline.
PMC10432273	10.1038/s41586-023-06356-2	Nature	2023	AlphaFold	structbio		True	dimensionality reduction/clustering	Construction of a non-redundant eukaryotic structural database The sequences of the 214 million models of eukaryotic protein contained in the AlphaFold EBI database 25 were extracted and clustered at 50% of sequence identity and 50% of coverage with mmseqs2 v.12 (ref.
PMC10432273	10.1038/s41586-023-06356-2	Nature	2023	BLAST	phylogenetics		True		IRs (right-end and left-end) seeds were extracted from the same Spu seed locus and used as inputs to search for ends in all contigs from Spu using blastn with a word length of 7.
PMC10432273	10.1038/s41586-023-06356-2	Nature	2023	Bowtie2	genomics		True	alignment/mapping; read trimming	Adaptors were trimmed using CutAdapt v.2.4 and mapped to loci of interest using Bowtie2.
PMC10432273	10.1038/s41586-023-06356-2	Nature	2023	CTFFIND	structbio	1.18	True		Contrast transfer function parameters for each non-dose-weighted micrograph were determined using Gctf 1.18 (ref.
PMC10432273	10.1038/s41586-023-06356-2	Nature	2023	ChimeraX	structbio	1.4	True	structure determination	The models were docked into the cryo-EM density maps using ChimeraX 1.4 (ref.
PMC10432273	10.1038/s41586-023-06356-2	Nature	2023	HMMER	phylogenetics	3.3.2	True		23 ) and converted into a hmm profile using HMMER v.3.3.2 (ref.
PMC10432273	10.1038/s41586-023-06356-2	Nature	2023	MotionCor2	structbio		True	registration	Image stacks were subjected to beam-induced motion correction using MotionCor2.0 (ref.
PMC10432273	10.1038/s41586-023-06356-2	Nature	2023	PHENIX	structbio	1.18	True	structure determination	Real space and reciprocal refinements were performed using PHENIX 1.18 (ref.
PMC10432273	10.1038/s41586-023-06356-2	Nature	2023	PyMOL	structbio	1.2	True		Each seed was compared with EukAFdb50 using Dali v.5 software with reciprocal comparison 27 , 28 , and hits with a score equal to or greater than 5 were curated using PyMOL v.1.2 (The PyMOL Molecular Graphics System, Schrödinger, LLC).
PMC10432273	10.1038/s41586-023-06356-2	Nature	2023	RELION	structbio	4.0	True		36 ) and RELION 4.0 (ref.
PMC10307623	10.1038/s41586-023-06119-z	Nature	2023	CESM	physical		True		Methods CESM (CAM-Chem) model configuration and experiments design The Community Earth System Model (CESM) version 1.1.1 (ref.
PMC10307623	10.1038/s41586-023-06119-z	Nature	2023	Matplotlib	general		False		All maps and elements were created by our research group using Matplotlib Basemap for Python.
PMC7614783	10.1038/s41586-023-06268-1	Nature	2023	GATK	genomics	4.3.0	True		We performed base quality score recalibration (BQSR) using GATK (v4.3.0) 49 .
PMC7614783	10.1038/s41586-023-06268-1	Nature	2023	Mutect2	genomics		True	variant calling	To identify short variants, we performed candidate short somatic variant calling using Mutect2, calling variants in BASIS assemblies (as tumour sample) against input BAC sequences (matched normal).
PMC7614783	10.1038/s41586-023-06268-1	Nature	2023	Python	general		True		Sequencing data analysis We performed short-read sequencing data analysis for recoding and CGS with a custom Python script ( https://github.com/JWChin-Lab ) as previously described in detail 1 , 45 .
PMC7614783	10.1038/s41586-023-06268-1	Nature	2023	RepeatMasker	genomics		True		Other features were compiled from the RepeatMasker and regulation UCSC annotation tracks.
PMC7614783	10.1038/s41586-023-06268-1	Nature	2023	SAMtools	genomics	1.16.1	True	alignment/mapping	The alignment files were indexed and filtered using Samtools (v1.16.1) 47 for unique mapping and pairing (view -q 10 -F 1284 -f 0x02).
PMC7614783	10.1038/s41586-023-06268-1	Nature	2023	deepTools	genomics	3.5.1	True		We computed coverage using deeptools (v3.5.1) 48 bamCoverage with the bin size set to 50 nucleotides.
PMC7614783	10.1038/s41586-023-06268-1	Nature	2023	minimap2	genomics		True	alignment/mapping; read trimming	Long-read data were basecalled using guppy-basecaller, demultiplexed using guppy-barcoder and aligned to the CFTR BAC reference or the BAC-corrected reference with minimap2.
